21,337
20,337
20,338
21,338
21,339
20,339
19,339
19,338
18,338
17,338
17,339
16,339
16,340
16,341
17,341
17,340
18,340
18,340
18,341
19,341
20,341
21,341
22,341
22,340
21,340
20,340
22,340
22,341
22,341
22,342
21,342
20,342
19,342
19,343
19,344
18,344
17,344
16,344
16,343
17,343
18,343
18,342
17,342
16,342
15,342
15,343
14,343
13,343
13,344
13,345
14,345
15,345
15,344
15,345
16,345
15,345
15,346
14,346
13,343
13,342
12,342
12,341
13,341
13,340
12,340
11,340
10,340
10,339
10,338
10,337
11,337
11,338
11,339
12,339
13,339
14,339
14,340
15,340
15,341
14,341
15,340
15,339
15,338
15,337
16,337
15,337
14,337
14,336
13,336
12,336
12,337
12,338
13,338
13,338
12,336
12,335
11,335
11,336
10,336
9,336
9,337
8,337
8,338
7,338
6,338
6,337
7,337
7,336
7,336
6,337
5,337
5,338
5,339
5,340
6,340
6,339
7,339
7,340
8,340
8,339
9,339
9,339
9,340
9,341
8,341
7,341
6,341
5,341
5,342
4,342
4,343
3,343
4,343
5,343
5,344
4,344
5,344
6,344
6,343
6,342
7,342
7,343
8,343
8,342
9,342
10,342
10,341
11,341
7,343
19,343
22,335
23,335
23,334
24,334
24,334
24,333
23,333
23,332
24,332
24,331
24,330
23,330
22,330
22,331
22,331
22,330
22,329
23,329
24,329
25,329
25,330
25,331
26,331
27,331
27,332
26,332
25,332
25,333
26,333
26,333
26,334
27,331
20,329
19,329
19,328
20,328
20,327
20,326
19,326
18,326
17,326
17,326
17,327
18,327
18,326
18,325
18,324
19,324
20,324
20,325
21,325
21,326
22,326
22,327
22,326
22,325
22,324
22,323
21,323
21,323
21,322
22,322
23,322
23,323
23,322
24,322
24,321
23,321
22,321
21,321
20,321
19,321
19,322
20,322
20,323
19,323
18,323
18,322
17,322
16,322
16,323
17,322
17,321
17,320
17,319
16,319
15,319
15,318
14,318
13,318
14,318
15,318
16,318
17,318
17,317
17,316
16,316
17,319
18,319
18,320
19,320
20,320
21,320
21,319
21,318
20,318
20,319
18,320
24,321
24,320
25,320
25,319
20,325
25,327
25,326
25,325
26,325
26,324
26,324
27,324
27,325
28,325
28,326
27,326
25,326
31,347
30,347
30,346
24,346
22,346
21,346
20,346
21,346
16,348
16,349
15,349
18,348
25,348
26,348
27,348
28,348
28,349
28,350
28,351
28,352
28,353
27,353
27,354
26,354
28,349
36,346
37,346
42,341
44,335
48,328
49,328
49,329
45,319
45,320
40,319
40,318
34,318
51,314
51,313
47,313
54,306
52,305
51,305
51,304
50,304
50,305
49,305
49,304
49,303
50,303
49,303
48,303
47,303
47,304
47,305
46,305
45,305
45,306
44,306
43,306
43,305
44,305
44,304
43,304
42,304
41,304
40,304
39,304
39,305
39,305
38,305
38,304
37,304
44,304
45,304
46,304
43,306
43,307
44,307
45,307
46,307
47,307
47,306
48,306
48,306
48,305
47,306
45,307
45,308
48,303
48,302
49,302
51,304
49,307
45,310
28,315
18,316
18,315
19,315
19,314
19,313
19,312
19,311
18,311
19,312
20,312
21,312
21,313
20,310
20,308
16,311
15,311
15,312
14,312
13,312
12,312
12,313
12,313
11,313
11,312
11,311
11,308
8,307
8,306
9,304
10,304
10,303
10,304
10,305
11,305
7,289
6,289
5,289
2,287
2,286
3,286
4,286
5,286
8,286
6,285
6,284
5,284
5,283
6,282
6,281
6,280
7,280
7,279
8,279
8,280
8,281
8,281
9,281
9,280
9,281
9,282
17,293
15,289
16,289
17,289
17,288
17,287
18,287
18,288
18,287
18,286
18,286
19,286
19,285
20,285
20,284
16,285
14,280
14,279
14,278
15,278
16,278
17,278
16,278
17,276
17,275
16,275
15,275
14,275
13,275
13,274
12,274
11,274
10,274
9,274
9,275
8,275
7,275
7,274
8,274
8,273
8,272
8,271
9,271
9,272
8,271
7,271
6,271
6,272
6,273
6,274
6,275
5,275
5,276
5,277
4,277
3,277
2,277
2,276
2,275
3,275
3,276
4,276
4,275
4,274
3,274
3,273
4,273
5,273
5,272
5,271
4,271
3,271
3,272
3,272
2,272
2,271
1,271
1,270
0,270
0,271
0,272
1,272
1,273
0,273
0,274
1,274
2,274
1,274
1,275
0,275
0,276
1,276
1,277
1,278
2,278
3,278
3,278
4,278
1,278
0,278
0,270
0,269
1,269
1,268
2,268
3,268
4,268
4,267
4,266
3,266
2,266
1,266
1,265
0,265
0,266
0,267
1,267
2,267
0,267
0,265
0,264
1,264
1,263
1,262
1,261
0,261
0,260
1,260
2,260
2,259
2,258
3,258
4,258
4,259
3,259
3,260
3,261
2,261
2,262
2,263
3,263
3,264
3,265
2,265
3,265
4,265
4,264
4,263
4,262
4,261
4,260
5,260
5,259
5,258
6,258
6,259
7,259
7,260
6,260
6,261
5,261
5,262
5,263
6,263
7,263
7,264
7,265
7,266
6,266
6,265
6,264
5,264
5,265
7,265
8,265
8,264
9,264
10,264
11,264
11,265
12,265
12,266
11,266
10,266
10,265
12,266
13,266
14,266
14,267
15,267
16,267
17,267
17,268
18,268
18,269
18,270
17,270
17,269
16,269
16,268
15,268
15,268
17,270
17,271
18,271
19,271
20,271
20,270
19,270
17,267
17,266
16,266
15,266
15,265
14,265
13,265
13,264
13,263
13,262
12,262
12,261
12,260
13,260
14,260
14,259
14,258
14,257
13,257
12,257
11,257
11,258
11,259
11,260
10,260
10,261
9,261
8,261
8,262
8,263
9,263
9,262
10,262
11,262
11,263
11,263
12,263
11,262
8,262
7,262
7,262
8,261
8,260
9,260
9,259
9,258
9,257
9,256
9,255
10,255
10,254
9,254
8,254
8,255
7,255
7,254
6,254
5,254
5,255
5,256
4,256
4,255
4,254
3,254
3,255
3,256
2,256
1,256
1,255
0,255
0,256
0,257
1,257
1,258
0,258
0,259
1,257
2,257
3,257
4,257
5,257
6,257
6,256
7,256
7,257
8,257
8,257
8,258
8,258
6,256
0,255
0,254
0,253
0,252
0,251
1,251
2,251
2,252
2,253
2,254
1,254
1,253
2,254
2,253
3,253
3,252
4,252
4,253
5,253
5,252
6,252
6,253
7,253
7,252
7,251
7,250
7,249
6,249
6,248
7,248
8,248
9,248
10,248
10,249
10,250
11,250
11,251
10,251
9,251
9,252
10,252
11,252
12,252
12,251
12,250
13,250
13,251
14,251
14,252
15,252
15,251
16,251
16,250
16,249
17,249
17,248
17,247
16,247
15,247
15,248
15,248
14,248
14,249
13,249
12,249
12,248
11,248
11,248
11,247
12,247
13,247
14,247
14,246
15,246
15,245
14,245
13,245
13,246
12,246
11,246
11,245
10,245
10,246
9,246
9,247
9,247
8,247
7,247
6,247
5,247
5,246
6,246
7,246
8,246
8,245
9,245
9,244
8,244
8,243
9,243
10,243
10,242
10,241
11,241
11,240
11,239
10,239
10,240
9,240
8,240
8,239
7,239
6,239
6,238
6,237
5,237
4,237
3,237
3,238
4,238
4,239
4,240
4,241
4,242
5,242
5,243
4,243
3,243
3,244
3,245
4,245
5,245
6,245
6,244
6,243
6,242
7,242
8,242
9,242
9,241
8,241
7,241
7,240
6,240
5,240
5,239
5,240
5,241
7,242
7,243
7,244
6,244
5,244
4,245
4,246
3,246
2,246
1,246
0,246
0,245
1,245
2,245
2,244
2,243
1,243
0,243
0,242
1,242
2,242
2,241
2,240
3,240
3,241
3,240
3,239
2,239
1,239
1,238
2,238
2,237
2,236
3,236
4,236
5,236
5,235
6,235
7,235
7,236
8,236
8,237
8,238
7,238
8,238
9,238
9,237
10,237
11,237
11,238
12,238
12,239
12,240
13,240
13,239
13,238
13,237
13,236
12,236
12,236
11,236
10,236
10,235
9,235
8,235
8,234
7,234
6,234
6,233
5,233
4,233
4,234
4,234
3,234
3,233
3,232
3,231
2,231
1,231
0,231
0,232
0,233
0,234
0,235
1,235
2,235
3,235
2,235
2,234
2,233
1,233
1,232
1,233
1,235
1,236
0,236
0,237
0,237
0,238
0,239
0,240
1,240
1,241
0,231
0,230
1,230
1,229
0,229
0,228
1,228
1,227
2,227
3,227
3,226
3,225
4,225
5,225
5,224
6,224
6,223
6,222
6,221
5,221
5,220
6,220
7,220
7,221
7,222
7,223
8,223
8,224
8,225
9,225
9,224
9,223
9,222
10,222
10,223
10,224
10,225
10,226
11,226
11,227
12,227
12,228
11,228
11,229
12,229
13,229
13,230
13,231
12,231
12,232
12,233
12,234
13,234
13,235
12,235
11,235
11,234
11,233
10,233
10,232
9,232
9,231
8,231
8,230
8,229
9,229
9,230
10,230
11,230
11,230
11,231
11,231
10,230
10,229
10,228
9,228
9,227
9,227
9,226
8,226
7,226
6,226
5,226
4,226
4,227
4,228
5,228
5,229
5,230
5,231
5,232
4,232
4,231
4,230
3,230
3,229
2,229
2,228
2,229
3,229
5,232
6,232
7,232
7,231
7,230
7,229
7,228
6,228
6,229
6,230
6,228
6,227
6,227
7,227
8,227
7,232
7,233
8,233
8,233
9,233
9,234
6,226
6,225
7,225
13,235
14,235
14,236
15,236
16,236
16,237
15,237
14,237
14,238
14,239
14,240
14,241
13,241
13,242
12,242
12,242
11,242
11,243
12,243
12,244
11,244
12,244
12,244
13,244
14,244
14,243
14,243
15,243
15,242
16,242
16,243
16,244
16,244
17,244
17,243
17,242
18,242
18,243
18,244
18,245
18,246
18,247
19,247
20,247
20,246
20,245
19,245
19,245
19,244
20,244
20,243
19,243
19,242
20,242
21,242
21,241
22,241
23,241
24,241
24,240
25,240
25,239
25,238
24,238
24,239
23,239
23,238
23,237
23,236
22,236
22,237
21,237
20,237
20,236
19,236
18,236
18,237
18,238
17,238
17,239
16,239
16,240
17,240
17,241
16,241
15,241
15,240
15,239
15,238
17,241
18,241
18,240
18,239
19,239
20,239
21,239
21,240
22,240
22,240
22,239
22,238
21,238
20,238
19,238
21,240
20,240
20,241
19,241
17,238
17,237
17,236
17,235
17,234
16,234
16,233
15,233
15,232
15,231
15,230
14,230
14,231
14,232
13,232
13,233
14,233
14,234
15,234
15,235
14,230
14,229
14,228
13,228
13,227
13,226
14,226
14,225
13,225
13,224
12,224
12,225
11,225
11,224
11,223
11,222
11,221
12,221
12,220
12,219
11,219
11,218
10,218
9,218
8,218
8,217
8,216
8,215
7,215
7,216
7,217
7,218
6,218
5,218
5,217
4,217
3,217
3,218
4,218
4,219
5,219
6,219
7,219
8,219
9,219
9,220
8,220
8,221
9,221
10,221
10,220
10,220
8,221
4,219
3,219
3,220
2,220
2,219
1,219
1,218
0,218
0,219
0,220
0,221
0,222
0,223
1,223
2,223
2,222
3,222
3,221
2,221
1,221
1,221
3,221
4,221
4,221
4,222
4,223
5,223
4,223
3,223
3,224
2,224
1,224
0,224
0,225
1,225
2,225
2,226
1,226
0,226
3,224
0,218
0,217
0,216
0,215
1,215
1,214
1,213
1,212
2,212
3,212
3,213
2,213
2,214
2,215
3,215
3,216
2,216
2,217
1,217
2,217
3,216
4,216
5,216
5,215
5,214
4,214
4,214
4,213
5,213
6,213
6,212
5,212
5,211
4,211
3,211
2,211
1,211
0,211
0,212
0,213
0,211
0,210
1,210
2,210
3,210
4,210
4,209
3,209
3,208
2,208
1,208
1,207
2,207
3,207
4,207
4,208
5,208
5,209
6,209
7,209
7,208
6,208
6,207
7,207
7,206
6,206
6,205
7,205
7,204
8,204
9,204
10,204
10,205
9,205
9,206
8,206
8,207
9,207
9,208
10,208
10,209
10,210
11,210
11,211
11,212
10,212
10,211
9,211
9,212
8,212
8,211
7,211
7,212
7,213
7,214
8,214
9,214
9,213
10,213
11,213
12,213
13,213
13,214
13,215
14,215
14,214
14,213
14,212
14,211
15,211
16,211
16,212
16,213
15,213
15,214
15,215
16,215
17,215
17,214
18,214
18,215
19,215
19,216
19,217
20,217
21,217
21,218
20,218
20,219
19,219
18,219
18,220
18,221
18,222
19,222
20,222
20,223
19,223
19,224
20,224
21,224
21,223
22,223
22,224
22,225
22,226
22,227
22,228
23,228
23,229
24,229
24,230
25,230
25,229
25,228
25,227
26,227
27,227
27,228
26,228
26,229
26,230
27,230
27,231
26,231
26,232
27,232
27,233
27,234
28,234
29,234
29,233
28,233
28,232
28,231
28,230
28,229
28,229
28,228
28,227
28,226
29,226
29,227
29,228
30,228
30,227
31,227
31,226
32,226
32,227
32,228
31,228
31,229
30,229
30,230
29,230
29,230
29,231
29,232
30,232
31,232
31,233
32,233
32,234
31,234
31,235
31,236
32,236
32,235
33,235
33,234
33,233
34,233
34,232
35,232
35,231
34,231
33,231
33,230
33,229
33,228
33,227
33,226
34,226
34,225
34,224
35,224
36,224
36,223
36,222
35,222
34,222
33,222
33,223
34,223
33,223
32,223
32,224
33,224
33,225
32,225
31,225
30,225
29,225
28,225
28,224
29,224
30,224
31,224
31,223
31,222
31,221
31,220
30,220
30,221
30,222
30,223
29,223
29,222
29,221
28,221
27,221
27,222
28,222
28,223
27,223
26,223
25,223
25,222
25,221
24,221
24,220
24,219
24,218
23,218
23,217
23,216
23,215
24,215
24,216
25,216
25,215
25,214
24,214
23,214
23,213
22,213
22,214
21,214
21,213
21,212
21,211
21,210
21,209
22,209
22,210
22,211
23,211
23,210
23,209
24,209
24,210
25,210
26,210
27,210
27,211
27,212
26,212
25,212
25,213
26,213
26,214
26,215
27,215
28,215
29,215
30,215
31,215
31,214
32,214
32,213
31,213
31,212
32,212
32,211
33,211
34,211
34,210
34,209
34,208
35,208
35,207
34,207
33,207
33,208
33,209
33,210
32,210
31,210
31,209
30,209
30,210
29,210
28,210
28,209
27,209
27,208
27,207
28,207
28,208
29,208
29,208
30,208
31,208
31,207
31,206
30,206
29,206
29,205
28,205
27,205
27,204
27,203
28,203
28,204
29,204
29,203
30,203
31,203
31,202
32,202
33,202
33,203
34,203
34,202
34,201
34,200
33,200
33,201
32,201
32,200
31,200
30,200
29,200
28,200
27,200
26,200
25,200
25,199
24,199
24,198
23,198
23,197
23,196
23,195
24,195
24,196
24,197
25,197
25,198
26,198
26,197
27,197
27,196
28,196
29,196
29,195
29,194
30,194
30,195
30,196
30,197
30,198
30,199
31,199
32,199
33,199
33,198
33,197
33,196
33,195
34,195
34,196
35,196
35,195
35,194
34,194
34,193
34,192
34,191
33,191
33,190
33,189
33,188
33,187
32,187
31,187
31,186
30,186
29,186
29,185
28,185
28,184
28,183
29,183
29,182
28,182
27,182
26,182
25,182
25,183
25,184
24,184
23,184
23,183
24,183
24,182
24,181
25,181
25,180
24,180
23,180
22,180
21,180
21,179
21,178
20,178
19,178
18,178
17,178
16,178
16,179
17,179
17,180
16,180
15,180
15,181
16,181
17,181
17,182
17,183
16,183
16,184
17,184
17,185
16,185
15,185
15,184
14,184
14,183
15,183
15,182
15,182
14,182
14,181
13,181
13,180
14,180
14,179
13,179
12,179
12,180
11,180
11,181
10,181
10,180
9,180
8,180
8,181
9,181
9,182
9,183
8,183
8,182
7,182
7,181
7,180
6,180
5,180
4,180
4,179
5,179
5,178
4,178
3,178
3,177
4,177
4,176
4,175
5,175
6,175
6,176
7,176
7,177
7,178
8,178
8,177
8,176
8,175
7,175
7,174
8,174
8,173
7,173
7,172
7,171
7,170
8,170
8,169
9,169
10,169
11,169
11,170
11,171
12,171
13,171
14,171
15,171
16,171
17,171
17,172
18,172
18,171
19,171
19,170
20,170
21,170
22,170
22,171
21,171
21,172
20,172
20,172
19,172
19,173
19,174
20,174
20,173
21,173
22,173
23,173
24,173
24,174
25,174
26,174
26,173
25,173
25,172
25,171
24,171
24,170
25,170
26,170
26,171
26,172
27,172
28,172
28,173
27,173
27,174
27,175
28,175
29,175
29,176
29,177
30,177
30,176
31,176
31,177
32,177
32,176
33,176
34,176
34,175
35,175
35,176
35,177
34,177
34,178
33,178
33,178
32,178
31,178
31,179
32,179
32,180
31,180
31,181
30,181
30,180
29,180
29,181
28,181
27,181
27,180
26,180
26,180
26,179
26,178
27,178
27,179
28,179
29,179
29,178
28,178
28,177
28,176
27,176
27,177
26,177
26,176
26,175
25,175
25,176
25,177
24,177
24,178
25,178
25,179
24,179
23,179
22,179
22,178
23,178
23,177
23,176
23,175
23,174
22,174
22,175
21,175
21,175
21,176
22,176
22,177
21,177
20,177
19,177
18,177
18,176
17,176
17,175
16,175
15,175
15,176
16,176
16,177
15,177
15,178
14,178
13,178
12,178
12,177
11,177
11,178
11,179
10,179
10,178
10,177
10,176
9,176
9,175
9,174
10,174
10,173
9,173
9,172
9,171
9,170
10,170
10,171
10,172
11,172
11,173
11,174
11,175
11,175
11,176
12,176
12,175
12,174
12,173
12,172
13,172
14,172
14,173
13,173
13,174
14,174
14,175
14,176
13,176
13,176
13,177
14,174
15,174
15,173
15,172
16,172
16,173
16,174
17,174
18,174
18,173
18,174
18,175
19,175
19,176
20,176
9,171
8,171
9,176
9,177
9,178
9,179
8,179
7,179
6,179
6,178
6,177
5,177
15,178
16,177
23,175
24,175
29,178
30,178
28,179
30,181
30,182
30,183
31,183
32,183
33,183
33,184
32,184
32,185
33,185
33,186
33,186
34,186
34,185
34,184
34,183
34,182
33,182
32,182
32,182
32,181
33,181
34,181
35,181
35,180
34,180
33,180
33,179
34,179
35,179
36,179
36,178
36,177
37,177
37,178
38,178
39,178
40,178
40,177
41,177
41,178
42,178
43,178
43,177
44,177
45,177
46,177
46,178
45,178
45,179
46,179
47,179
48,179
49,179
49,178
49,177
50,177
51,177
51,176
50,176
50,175
49,175
49,176
48,176
48,177
47,177
47,178
47,177
47,176
47,175
48,175
48,174
49,174
49,173
50,173
50,174
51,174
51,175
52,175
52,174
52,173
52,172
52,171
51,171
51,172
51,172
50,172
50,171
49,171
49,170
48,170
48,171
48,172
47,172
47,171
46,171
46,170
47,170
47,169
47,168
47,167
48,167
48,166
49,166
50,166
50,165
51,165
52,165
53,165
54,165
54,166
55,166
56,166
57,166
57,165
57,164
56,164
56,165
55,165
55,164
54,164
53,164
52,164
51,164
51,163
52,163
52,162
53,162
53,161
53,160
54,160
54,161
54,162
55,162
55,161
56,161
56,160
57,160
58,160
58,159
58,158
58,157
58,156
57,156
56,156
56,157
55,157
55,158
54,158
53,158
53,159
52,159
52,158
52,157
52,156
51,156
51,155
51,154
52,154
52,155
53,155
54,155
54,156
55,156
55,155
55,154
56,154
57,154
58,154
58,153
57,153
56,153
55,153
54,153
54,154
53,154
53,153
52,153
52,152
53,152
53,151
52,151
52,150
52,149
53,149
53,148
53,147
52,147
52,146
51,146
51,145
50,145
49,145
48,145
48,144
47,144
47,143
48,143
49,143
50,143
50,144
50,144
51,144
51,143
51,142
52,142
53,142
54,142
54,141
53,141
53,140
53,139
53,138
52,138
51,138
50,138
50,139
49,139
49,138
49,137
49,136
49,135
49,134
48,134
47,134
47,133
48,133
48,132
49,132
50,132
50,131
50,130
51,130
51,131
52,131
52,130
53,130
54,130
54,131
54,132
54,133
54,134
54,135
55,135
55,134
55,133
55,132
55,131
56,131
57,131
57,130
58,130
59,130
59,129
59,128
58,128
58,127
58,126
57,126
57,127
57,128
56,128
56,129
57,129
56,129
55,129
55,128
54,128
53,128
53,129
53,129
52,129
51,129
50,129
49,129
49,130
49,131
48,131
48,130
48,129
47,129
47,130
46,130
45,130
45,129
46,129
46,128
47,128
48,128
48,127
48,126
47,126
47,125
47,124
47,123
47,122
47,121
47,120
47,119
46,119
46,118
46,117
45,117
45,116
44,116
44,115
45,115
45,114
46,114
47,114
47,113
46,113
45,113
44,113
44,112
45,112
45,111
44,111
44,110
45,110
45,109
44,109
44,108
43,108
43,107
44,107
45,107
46,107
46,108
47,108
47,109
48,109
49,109
49,110
49,111
50,111
50,110
51,110
51,111
52,111
52,112
51,112
51,113
52,113
52,114
53,114
53,115
54,115
54,114
54,113
53,113
53,112
53,111
54,111
54,112
55,112
55,113
55,114
56,114
56,115
57,115
57,116
58,116
59,116
59,115
59,114
58,114
58,113
57,113
57,113
56,113
56,112
56,111
57,111
57,112
58,112
58,111
58,110
59,110
59,109
60,109
60,108
61,108
61,109
62,109
62,110
61,110
60,110
60,111
59,111
59,112
59,113
60,113
60,112
61,112
62,112
62,113
62,114
62,115
62,116
62,117
61,117
61,118
61,119
62,119
62,118
63,118
64,118
64,119
65,119
65,118
65,117
65,116
64,116
64,115
63,115
63,116
63,117
63,115
63,114
63,113
63,112
63,111
63,110
64,110
64,109
64,108
65,108
65,109
65,110
65,111
66,111
66,112
67,112
68,112
68,111
68,110
69,110
69,109
68,109
68,108
68,107
68,106
67,106
66,106
66,105
67,105
67,104
66,104
66,103
65,103
65,102
64,102
64,103
63,103
63,102
62,102
62,101
63,101
64,101
65,101
66,101
66,102
67,102
67,101
67,100
68,100
69,100
70,100
70,101
71,101
72,101
73,101
74,101
75,101
75,100
74,100
74,99
74,98
75,98
75,97
75,96
74,96
74,95
73,95
73,94
74,94
75,94
76,94
76,95
76,96
77,96
78,96
78,97
78,98
77,98
77,97
76,97
76,98
76,99
76,99
76,100
76,101
77,101
78,101
79,101
79,102
80,102
81,102
82,102
82,101
82,100
81,100
81,99
82,99
83,99
84,99
84,98
83,98
82,98
82,97
82,96
82,95
81,95
80,95
80,96
79,96
79,97
79,98
80,98
81,98
81,97
81,97
80,98
80,99
80,100
79,100
78,100
77,100
77,99
78,99
80,100
80,101
79,96
79,95
79,94
78,94
77,94
77,93
77,92
78,92
78,91
79,91
79,90
79,89
79,88
79,87
78,87
78,86
78,85
79,85
79,86
80,86
80,87
81,87
81,86
82,86
83,86
83,85
82,85
82,84
82,83
81,83
81,82
80,82
80,81
80,80
79,80
78,80
78,81
78,82
77,82
76,82
76,83
77,83
78,83
78,84
79,84
79,83
80,83
80,84
80,85
81,85
79,83
79,82
78,84
77,84
76,84
76,85
77,85
77,86
76,86
75,86
74,86
74,87
74,88
75,88
75,87
76,87
77,87
77,88
76,88
76,89
75,89
75,90
74,90
74,91
75,91
76,91
77,91
77,90
77,89
78,89
78,89
77,90
76,91
76,92
76,93
75,93
75,92
74,92
74,93
73,93
72,93
72,94
71,94
70,94
70,95
69,95
68,95
68,96
68,97
68,98
67,98
66,98
66,99
67,99
68,99
69,99
69,98
69,97
70,97
71,97
71,98
72,98
73,98
73,97
72,97
72,96
72,95
71,95
71,96
70,96
72,96
73,97
73,98
73,99
73,100
72,100
71,100
71,99
70,99
71,99
66,99
66,100
65,100
64,100
64,99
65,99
65,98
64,98
64,97
63,97
63,98
63,99
63,100
62,100
61,100
61,101
60,101
59,101
59,100
60,100
60,99
61,99
62,99
62,98
62,97
61,97
61,98
60,98
59,98
58,98
58,99
58,100
58,101
57,101
56,101
56,102
56,103
57,103
57,102
58,102
59,102
60,102
60,103
60,104
61,104
62,104
62,103
61,103
62,104
63,104
63,105
63,106
62,106
61,106
61,105
61,105
60,105
59,105
59,104
58,104
58,105
58,106
57,106
57,107
57,108
57,109
56,109
56,110
56,110
55,110
54,110
53,110
52,110
52,109
51,109
50,109
50,108
49,108
48,108
48,107
48,106
47,106
46,106
46,105
46,104
45,104
45,103
44,103
44,104
43,104
43,105
42,105
41,105
41,106
42,106
42,107
41,107
40,107
40,106
39,106
38,106
38,105
38,104
37,104
37,103
36,103
36,104
35,104
35,103
35,102
36,102
37,102
38,102
38,101
38,100
37,100
37,101
36,101
35,101
35,100
34,100
34,101
34,102
34,103
33,103
33,102
33,101
33,100
33,99
32,99
32,98
32,97
32,96
33,96
33,95
34,95
35,95
35,94
35,93
34,93
34,94
33,94
32,94
32,95
31,95
30,95
30,96
29,96
29,95
29,94
30,94
31,94
31,93
32,93
33,93
33,92
34,92
35,92
36,92
37,92
37,91
36,91
35,91
34,91
34,90
34,89
33,89
33,88
34,88
34,87
35,87
36,87
36,86
37,86
37,85
38,85
39,85
39,84
40,84
40,85
41,85
41,84
41,83
40,83
40,82
41,82
42,82
42,83
42,84
43,84
43,83
43,82
44,82
45,82
45,81
44,81
43,81
43,80
42,80
42,81
41,81
40,81
39,81
39,82
38,82
37,82
37,83
37,84
38,84
38,83
37,84
36,84
36,85
35,85
35,84
34,84
33,84
33,85
32,85
32,86
32,87
33,87
33,86
34,86
34,86
32,87
32,88
32,89
31,89
30,89
30,90
30,91
31,91
32,91
32,90
32,90
33,90
32,91
32,92
31,92
30,92
30,93
29,93
29,92
29,91
29,90
28,90
28,91
27,91
27,90
26,90
26,91
26,92
27,92
27,93
27,94
28,94
28,93
28,94
28,95
27,95
26,95
26,94
25,94
25,95
24,95
24,94
24,93
24,92
25,92
25,91
24,91
23,91
23,92
22,92
22,91
21,91
21,90
20,90
19,90
18,90
18,91
18,92
19,92
19,91
20,91
20,92
21,92
21,93
22,93
23,93
23,94
22,94
21,94
21,95
22,95
22,96
22,97
22,98
22,99
23,99
24,99
24,100
23,100
23,101
24,101
25,101
25,102
24,102
24,103
24,104
23,104
23,103
23,102
22,102
22,101
22,100
21,100
20,100
20,101
20,102
20,103
19,103
19,104
19,105
19,106
19,107
19,108
19,109
18,109
17,109
17,108
16,108
16,107
17,107
17,106
18,106
18,107
18,106
18,105
18,104
17,104
16,104
16,105
16,105
15,105
15,104
15,103
15,102
16,102
16,101
15,101
15,100
15,99
15,98
14,98
14,97
15,97
15,96
15,95
14,95
14,96
13,96
12,96
12,95
13,95
13,94
13,93
13,92
12,92
12,93
11,93
11,92
11,91
10,91
10,90
9,90
9,91
8,91
8,92
8,93
9,93
10,93
10,92
10,93
10,94
10,95
11,95
11,94
11,95
11,96
11,97
10,97
10,96
9,96
8,96
8,95
8,94
9,94
8,94
7,94
7,93
7,92
6,92
5,92
5,91
5,90
5,89
5,88
5,87
5,86
4,86
4,87
4,88
4,89
4,90
4,91
4,92
3,92
3,91
2,91
2,90
3,90
3,89
2,89
2,88
3,88
3,87
2,87
1,87
1,86
1,85
2,85
3,85
3,84
2,84
1,84
0,84
0,85
0,86
0,87
0,88
1,88
1,89
0,89
0,90
0,91
1,91
1,91
1,92
0,92
0,93
1,93
2,93
3,93
4,93
4,94
3,94
2,94
1,94
0,94
0,95
0,96
0,97
0,98
1,98
2,98
3,98
3,99
3,100
2,100
2,99
1,99
1,100
0,100
0,101
1,101
1,102
1,103
0,103
0,103
0,104
1,104
1,105
1,106
0,106
0,107
1,107
2,107
2,106
3,106
3,105
2,105
2,104
2,103
3,103
3,102
3,101
4,101
5,101
5,100
6,100
6,99
6,98
7,98
8,98
8,99
9,99
10,99
10,98
9,98
9,97
8,97
7,97
6,97
6,96
6,95
5,95
4,95
4,96
4,97
5,97
5,97
5,98
5,99
4,99
4,99
4,97
3,97
2,97
1,97
1,96
1,95
2,95
3,95
3,96
5,95
5,94
6,94
6,93
6,95
7,95
10,98
11,98
12,98
13,98
13,97
13,98
13,99
14,99
14,100
14,101
13,101
13,100
12,100
12,101
11,101
11,102
12,102
12,103
11,103
10,103
9,103
9,104
10,104
11,104
12,104
13,104
14,104
14,105
14,106
13,106
12,106
11,106
11,105
12,105
11,105
10,105
10,106
9,106
9,107
8,107
8,106
8,105
8,104
7,104
7,105
6,105
5,105
4,105
4,104
5,104
6,104
6,103
6,102
7,102
8,102
8,103
8,102
9,102
10,102
10,101
10,100
11,100
11,99
10,100
9,100
8,100
8,101
8,101
7,101
7,100
7,101
6,102
5,102
4,102
4,103
4,104
4,105
4,106
4,107
3,107
3,108
2,108
1,108
0,108
0,109
1,109
2,109
3,109
4,109
4,110
5,110
5,111
6,111
7,111
7,110
6,110
6,109
5,109
5,108
6,108
6,107
7,107
7,106
6,106
5,106
7,107
7,108
7,109
8,109
8,110
8,111
9,111
9,112
10,112
10,111
10,110
11,110
11,111
11,112
12,112
12,111
12,110
13,110
13,109
12,109
12,108
12,107
13,107
13,108
14,108
14,107
15,107
15,108
15,109
14,109
14,110
14,111
13,111
13,112
14,112
14,113
14,114
13,114
13,113
12,113
11,113
11,114
10,114
10,113
9,113
9,114
8,114
7,114
6,114
6,113
7,113
8,113
8,112
7,112
6,112
5,112
4,112
4,113
4,114
5,114
5,115
5,116
5,117
5,118
4,118
4,119
5,119
6,119
6,118
7,118
7,117
6,117
6,116
6,115
7,115
8,115
8,116
8,117
8,118
8,119
8,120
7,120
6,120
6,121
7,121
8,121
